datetime,count
2011-07-24 00:00:00,117.62374
2011-07-24 01:00:00,92.90996
2011-07-24 02:00:00,60.606277
2011-07-24 03:00:00,26.817245
2011-07-24 04:00:00,9.379016
2011-07-24 05:00:00,9.639794
2011-07-24 06:00:00,17.89942
2011-07-24 07:00:00,73.13369
2011-07-24 08:00:00,117.123245
2011-07-24 09:00:00,172.57256
2011-07-24 10:00:00,250.93317
2011-07-24 11:00:00,323.0657
2011-07-24 12:00:00,313.82922
2011-07-24 13:00:00,349.87573
2011-07-24 14:00:00,342.01437
2011-07-24 15:00:00,324.89005
2011-07-24 16:00:00,349.5448
2011-07-24 17:00:00,304.67392
2011-07-24 18:00:00,305.29184
2011-07-24 19:00:00,272.07657
2011-07-24 20:00:00,199.25853
2011-07-24 21:00:00,164.02985
2011-07-24 22:00:00,139.47449
2011-07-24 23:00:00,84.780426
2011-07-25 00:00:00,37.378307
2011-07-25 01:00:00,15.723324
2011-07-25 02:00:00,8.623806
2011-07-25 03:00:00,5.606693
2011-07-25 04:00:00,5.6257825
2011-07-25 05:00:00,24.01953
2011-07-25 06:00:00,111.671265
2011-07-25 07:00:00,286.68967
2011-07-25 08:00:00,427.91092
2011-07-25 09:00:00,216.9883
2011-07-25 10:00:00,121.44057
2011-07-25 11:00:00,125.68901
2011-07-25 12:00:00,160.94202
2011-07-25 13:00:00,169.51398
2011-07-25 14:00:00,153.46721
2011-07-25 15:00:00,136.24167
2011-07-25 16:00:00,228.60399
2011-07-25 17:00:00,508.68396
2011-07-25 18:00:00,508.68396
2011-07-25 19:00:00,356.85605
2011-07-25 20:00:00,277.76474
2011-07-25 21:00:00,189.09116
2011-07-25 22:00:00,148.25429
2011-07-25 23:00:00,85.676186
2011-07-26 00:00:00,36.087963
2011-07-26 01:00:00,15.423202
2011-07-26 02:00:00,8.687721
2011-07-26 03:00:00,5.12747
2011-07-26 04:00:00,5.32938
2011-07-26 05:00:00,23.685932
2011-07-26 06:00:00,110.44264
2011-07-26 07:00:00,290.6512
2011-07-26 08:00:00,405.167
2011-07-26 09:00:00,240.83461
2011-07-26 10:00:00,133.67256
2011-07-26 11:00:00,147.35797
2011-07-26 12:00:00,182.09729
2011-07-26 13:00:00,180.07619
2011-07-26 14:00:00,169.78716
2011-07-26 15:00:00,175.23987
2011-07-26 16:00:00,281.2204
2011-07-26 17:00:00,527.6281
2011-07-26 18:00:00,541.9445
2011-07-26 19:00:00,356.833
2011-07-26 20:00:00,294.0058
2011-07-26 21:00:00,237.78328
2011-07-26 22:00:00,175.49048
2011-07-26 23:00:00,94.5894
2011-07-27 00:00:00,37.203445
2011-07-27 01:00:00,16.877518
2011-07-27 02:00:00,8.814783
2011-07-27 03:00:00,5.601767
2011-07-27 04:00:00,5.9064507
2011-07-27 05:00:00,24.743921
2011-07-27 06:00:00,120.939026
2011-07-27 07:00:00,296.7547
2011-07-27 08:00:00,413.57785
2011-07-27 09:00:00,241.09456
2011-07-27 10:00:00,134.66345
2011-07-27 11:00:00,148.21771
2011-07-27 12:00:00,181.98016
2011-07-27 13:00:00,181.12553
2011-07-27 14:00:00,176.77786
2011-07-27 15:00:00,179.50842
2011-07-27 16:00:00,283.76337
2011-07-27 17:00:00,548.38806
2011-07-27 18:00:00,537.0061
2011-07-27 19:00:00,372.84506
2011-07-27 20:00:00,295.298
2011-07-27 21:00:00,238.65305
2011-07-27 22:00:00,178.26526
2011-07-27 23:00:00,97.07649
2011-07-28 00:00:00,48.847008
2011-07-28 01:00:00,18.71459
2011-07-28 02:00:00,10.9548645
2011-07-28 03:00:00,6.3281994
2011-07-28 04:00:00,6.4580894
2011-07-28 05:00:00,26.352262
2011-07-28 06:00:00,125.206535
2011-07-28 07:00:00,291.57373
2011-07-28 08:00:00,403.6551
2011-07-28 09:00:00,233.92923
2011-07-28 10:00:00,137.69075
2011-07-28 11:00:00,139.75717
2011-07-28 12:00:00,175.70764
2011-07-28 13:00:00,172.129
2011-07-28 14:00:00,164.79579
2011-07-28 15:00:00,164.26608
2011-07-28 16:00:00,274.55475
2011-07-28 17:00:00,507.28528
2011-07-28 18:00:00,500.39722
2011-07-28 19:00:00,357.85635
2011-07-28 20:00:00,281.19925
2011-07-28 21:00:00,227.17206
2011-07-28 22:00:00,180.39171
2011-07-28 23:00:00,112.01742
2011-07-29 00:00:00,58.630215
2011-07-29 01:00:00,25.504757
2011-07-29 02:00:00,14.163036
2011-07-29 03:00:00,7.169511
2011-07-29 04:00:00,6.428216
2011-07-29 05:00:00,24.861814
2011-07-29 06:00:00,114.83793
2011-07-29 07:00:00,262.27377
2011-07-29 08:00:00,375.80142
2011-07-29 09:00:00,229.84032
2011-07-29 10:00:00,138.62843
2011-07-29 11:00:00,164.05975
2011-07-29 12:00:00,187.21727
2011-07-29 13:00:00,177.25203
2011-07-29 14:00:00,169.4591
2011-07-29 15:00:00,184.14856
2011-07-29 16:00:00,261.21774
2011-07-29 17:00:00,418.6022
2011-07-29 18:00:00,459.08075
2011-07-29 19:00:00,302.11804
2011-07-29 20:00:00,258.49893
2011-07-29 21:00:00,233.24855
2011-07-29 22:00:00,187.87575
2011-07-29 23:00:00,140.58252
2011-07-30 00:00:00,120.79985
2011-07-30 01:00:00,93.11994
2011-07-30 02:00:00,57.254578
2011-07-30 03:00:00,24.561497
2011-07-30 04:00:00,10.330518
2011-07-30 05:00:00,9.957226
2011-07-30 06:00:00,24.501081
2011-07-30 07:00:00,85.89792
2011-07-30 08:00:00,143.54886
2011-07-30 09:00:00,191.8355
2011-07-30 10:00:00,289.90533
2011-07-30 11:00:00,350.29294
2011-07-30 12:00:00,401.2233
2011-07-30 13:00:00,375.50778
2011-07-30 14:00:00,339.407
2011-07-30 15:00:00,333.65872
2011-07-30 16:00:00,369.31088
2011-07-30 17:00:00,341.10962
2011-07-30 18:00:00,364.58395
2011-07-30 19:00:00,340.37857
2011-07-30 20:00:00,276.25458
2011-07-30 21:00:00,229.54837
2011-07-30 22:00:00,191.32942
2011-07-30 23:00:00,145.78023
2011-07-31 00:00:00,122.61178
2011-07-31 01:00:00,95.02601
2011-07-31 02:00:00,68.24413
2011-07-31 03:00:00,30.4801
2011-07-31 04:00:00,9.592539
2011-07-31 05:00:00,9.85868
2011-07-31 06:00:00,22.174175
2011-07-31 07:00:00,72.4157
2011-07-31 08:00:00,125.969986
2011-07-31 09:00:00,184.13876
2011-07-31 10:00:00,281.33023
2011-07-31 11:00:00,336.24844
2011-07-31 12:00:00,371.6839
2011-07-31 13:00:00,369.9535
2011-07-31 14:00:00,373.35632
2011-07-31 15:00:00,361.6229
2011-07-31 16:00:00,379.64725
2011-07-31 17:00:00,352.75198
2011-07-31 18:00:00,336.2798
2011-07-31 19:00:00,296.49527
2011-07-31 20:00:00,214.37152
2011-07-31 21:00:00,176.22018
2011-07-31 22:00:00,134.65712
2011-07-31 23:00:00,82.94037
2011-08-20 00:00:00,88.82067
2011-08-20 01:00:00,67.6698
2011-08-20 02:00:00,50.19492
2011-08-20 03:00:00,21.63714
2011-08-20 04:00:00,8.49394
2011-08-20 05:00:00,8.700001
2011-08-20 06:00:00,17.345438
2011-08-20 07:00:00,57.289173
2011-08-20 08:00:00,134.6491
2011-08-20 09:00:00,184.44304
2011-08-20 10:00:00,278.2582
2011-08-20 11:00:00,347.40277
2011-08-20 12:00:00,390.8511
2011-08-20 13:00:00,392.28104
2011-08-20 14:00:00,382.04483
2011-08-20 15:00:00,399.7184
2011-08-20 16:00:00,418.45618
2011-08-20 17:00:00,386.38583
2011-08-20 18:00:00,383.1566
2011-08-20 19:00:00,335.305
2011-08-20 20:00:00,274.8788
2011-08-20 21:00:00,216.2017
2011-08-20 22:00:00,163.52658
2011-08-20 23:00:00,128.34416
2011-08-21 00:00:00,117.03873
2011-08-21 01:00:00,87.646225
2011-08-21 02:00:00,63.562023
2011-08-21 03:00:00,27.063902
2011-08-21 04:00:00,7.5781546
2011-08-21 05:00:00,8.631481
2011-08-21 06:00:00,14.592049
2011-08-21 07:00:00,47.403408
2011-08-21 08:00:00,91.3836
2011-08-21 09:00:00,163.20062
2011-08-21 10:00:00,245.11192
2011-08-21 11:00:00,309.59436
2011-08-21 12:00:00,362.68494
2011-08-21 13:00:00,371.37677
2011-08-21 14:00:00,227.60855
2011-08-21 15:00:00,268.3514
2011-08-21 16:00:00,320.54825
2011-08-21 17:00:00,306.12033
2011-08-21 18:00:00,296.59558
2011-08-21 19:00:00,287.86496
2011-08-21 20:00:00,176.54651
2011-08-21 21:00:00,147.6953
2011-08-21 22:00:00,117.192825
2011-08-21 23:00:00,78.01883
2011-08-22 00:00:00,35.432636
2011-08-22 01:00:00,14.694288
2011-08-22 02:00:00,9.239335
2011-08-22 03:00:00,5.7324004
2011-08-22 04:00:00,6.0478554
2011-08-22 05:00:00,24.730679
2011-08-22 06:00:00,111.68943
2011-08-22 07:00:00,271.63354
2011-08-22 08:00:00,380.87347
2011-08-22 09:00:00,227.83693
2011-08-22 10:00:00,131.95546
2011-08-22 11:00:00,144.23602
2011-08-22 12:00:00,179.46237
2011-08-22 13:00:00,176.34547
2011-08-22 14:00:00,173.48064
2011-08-22 15:00:00,181.25975
2011-08-22 16:00:00,287.32373
2011-08-22 17:00:00,544.0981
2011-08-22 18:00:00,544.0981
2011-08-22 19:00:00,358.7337
2011-08-22 20:00:00,293.43637
2011-08-22 21:00:00,224.34856
2011-08-22 22:00:00,154.64642
2011-08-22 23:00:00,84.228294
2011-08-23 00:00:00,35.56745
2011-08-23 01:00:00,14.311633
2011-08-23 02:00:00,8.199141
2011-08-23 03:00:00,4.777145
2011-08-23 04:00:00,5.497831
2011-08-23 05:00:00,24.638603
2011-08-23 06:00:00,111.58201
2011-08-23 07:00:00,279.04202
2011-08-23 08:00:00,391.12064
2011-08-23 09:00:00,234.34497
2011-08-23 10:00:00,133.80452
2011-08-23 11:00:00,145.74887
2011-08-23 12:00:00,180.11142
2011-08-23 13:00:00,180.11142
2011-08-23 14:00:00,174.10815
2011-08-23 15:00:00,182.26622
2011-08-23 16:00:00,290.7209
2011-08-23 17:00:00,551.58386
2011-08-23 18:00:00,542.66003
2011-08-23 19:00:00,369.5923
2011-08-23 20:00:00,290.31235
2011-08-23 21:00:00,233.45898
2011-08-23 22:00:00,173.74666
2011-08-23 23:00:00,93.63753
2011-08-24 00:00:00,36.917778
2011-08-24 01:00:00,14.855591
2011-08-24 02:00:00,8.193694
2011-08-24 03:00:00,5.1726565
2011-08-24 04:00:00,5.2793155
2011-08-24 05:00:00,23.840084
2011-08-24 06:00:00,110.56701
2011-08-24 07:00:00,277.56357
2011-08-24 08:00:00,389.79813
2011-08-24 09:00:00,227.92708
2011-08-24 10:00:00,132.50664
2011-08-24 11:00:00,145.44557
2011-08-24 12:00:00,176.60875
2011-08-24 13:00:00,176.60875
2011-08-24 14:00:00,170.72159
2011-08-24 15:00:00,174.32047
2011-08-24 16:00:00,282.76453
2011-08-24 17:00:00,521.18
2011-08-24 18:00:00,522.5637
2011-08-24 19:00:00,351.8182
2011-08-24 20:00:00,278.64276
2011-08-24 21:00:00,224.89853
2011-08-24 22:00:00,164.35713
2011-08-24 23:00:00,89.61787
2011-08-25 00:00:00,44.00844
2011-08-25 01:00:00,18.298773
2011-08-25 02:00:00,9.905284
2011-08-25 03:00:00,5.5365725
2011-08-25 04:00:00,5.46227
2011-08-25 05:00:00,24.2099
2011-08-25 06:00:00,108.54577
2011-08-25 07:00:00,262.6962
2011-08-25 08:00:00,419.46362
2011-08-25 09:00:00,237.95709
2011-08-25 10:00:00,129.36148
2011-08-25 11:00:00,95.9703
2011-08-25 12:00:00,116.20495
2011-08-25 13:00:00,164.96791
2011-08-25 14:00:00,166.26196
2011-08-25 15:00:00,177.8312
2011-08-25 16:00:00,218.50208
2011-08-25 17:00:00,402.05307
2011-08-25 18:00:00,388.5672
2011-08-25 19:00:00,277.1403
2011-08-25 20:00:00,217.59805
2011-08-25 21:00:00,182.63528
2011-08-25 22:00:00,134.97452
2011-08-25 23:00:00,94.70497
2011-08-26 00:00:00,49.432434
2011-08-26 01:00:00,19.593752
2011-08-26 02:00:00,12.027103
2011-08-26 03:00:00,6.0843062
2011-08-26 04:00:00,5.4032965
2011-08-26 05:00:00,20.728447
2011-08-26 06:00:00,100.612854
2011-08-26 07:00:00,228.48557
2011-08-26 08:00:00,352.27982
2011-08-26 09:00:00,243.48048
2011-08-26 10:00:00,154.74992
2011-08-26 11:00:00,174.68642
2011-08-26 12:00:00,220.25552
2011-08-26 13:00:00,221.46301
2011-08-26 14:00:00,221.49908
2011-08-26 15:00:00,220.947
2011-08-26 16:00:00,320.76987
2011-08-26 17:00:00,458.80856
2011-08-26 18:00:00,443.56677
2011-08-26 19:00:00,313.51834
2011-08-26 20:00:00,242.78679
2011-08-26 21:00:00,205.44308
2011-08-26 22:00:00,165.50764
2011-08-26 23:00:00,120.072044
2011-08-27 00:00:00,108.49767
2011-08-27 01:00:00,81.05421
2011-08-27 02:00:00,51.27714
2011-08-27 03:00:00,23.294285
2011-08-27 04:00:00,9.371345
2011-08-27 05:00:00,9.3734665
2011-08-27 06:00:00,21.620232
2011-08-27 07:00:00,65.942535
2011-08-27 08:00:00,103.77452
2011-08-27 09:00:00,146.67123
2011-08-27 10:00:00,206.87837
2011-08-27 11:00:00,124.768524
2011-08-27 12:00:00,200.12555
2011-08-27 13:00:00,207.91661
2011-08-27 14:00:00,87.22462
2011-08-27 15:00:00,91.84682
2011-08-27 16:00:00,115.27057
2011-08-27 17:00:00,73.783775
2011-08-28 07:00:00,32.57277
2011-08-28 08:00:00,68.64236
2011-08-28 09:00:00,156.66995
2011-08-28 10:00:00,260.01605
2011-08-28 11:00:00,344.70435
2011-08-28 12:00:00,384.1184
2011-08-28 13:00:00,392.2143
2011-08-28 14:00:00,389.3746
2011-08-28 15:00:00,391.2104
2011-08-28 16:00:00,409.94675
2011-08-28 17:00:00,394.98795
2011-08-28 18:00:00,365.54556
2011-08-28 19:00:00,289.72424
2011-08-28 20:00:00,207.56624
2011-08-28 21:00:00,173.14209
2011-08-28 22:00:00,130.59592
2011-08-28 23:00:00,77.73569
2011-08-29 00:00:00,36.068188
2011-08-29 01:00:00,14.515158
2011-08-29 02:00:00,8.695748
2011-08-29 03:00:00,5.4570704
2011-08-29 04:00:00,5.781992
2011-08-29 05:00:00,24.083773
2011-08-29 06:00:00,109.52162
2011-08-29 07:00:00,271.36783
2011-08-29 08:00:00,380.8642
2011-08-29 09:00:00,225.65619
2011-08-29 10:00:00,128.55219
2011-08-29 11:00:00,142.38301
2011-08-29 12:00:00,178.05655
2011-08-29 13:00:00,176.94113
2011-08-29 14:00:00,173.94499
2011-08-29 15:00:00,183.23538
2011-08-29 16:00:00,290.44907
2011-08-29 17:00:00,515.8214
2011-08-29 18:00:00,539.3282
2011-08-29 19:00:00,362.89987
2011-08-29 20:00:00,288.82013
2011-08-29 21:00:00,226.14868
2011-08-29 22:00:00,162.04443
2011-08-29 23:00:00,87.62066
2011-08-30 00:00:00,34.903656
2011-08-30 01:00:00,14.051613
2011-08-30 02:00:00,8.012033
2011-08-30 03:00:00,4.961097
2011-08-30 04:00:00,5.377852
2011-08-30 05:00:00,24.285263
2011-08-30 06:00:00,111.00308
2011-08-30 07:00:00,279.21127
2011-08-30 08:00:00,388.69373
2011-08-30 09:00:00,231.0294
2011-08-30 10:00:00,134.06317
2011-08-30 11:00:00,148.48235
2011-08-30 12:00:00,180.11142
2011-08-30 13:00:00,180.11142
2011-08-30 14:00:00,175.53642
2011-08-30 15:00:00,182.26622
2011-08-30 16:00:00,290.7209
2011-08-30 17:00:00,542.66003
2011-08-30 18:00:00,542.22754
2011-08-30 19:00:00,367.49448
2011-08-30 20:00:00,290.99854
2011-08-30 21:00:00,228.29852
2011-08-30 22:00:00,172.22835
2011-08-30 23:00:00,92.871864
2011-08-31 00:00:00,34.553276
2011-08-31 01:00:00,13.574805
2011-08-31 02:00:00,7.7430005
2011-08-31 03:00:00,4.8964114
2011-08-31 04:00:00,5.2432075
2011-08-31 05:00:00,23.618269
2011-08-31 06:00:00,109.07882
2011-08-31 07:00:00,262.3765
2011-08-31 08:00:00,386.63638
2011-08-31 09:00:00,227.23833
2011-08-31 10:00:00,134.47786
2011-08-31 11:00:00,149.3486
2011-08-31 12:00:00,181.60754
2011-08-31 13:00:00,181.16096
2011-08-31 14:00:00,176.55946
2011-08-31 15:00:00,184.47586
2011-08-31 16:00:00,290.75107
2011-08-31 17:00:00,535.0847
2011-08-31 18:00:00,536.6991
2011-08-31 19:00:00,362.9311
2011-08-31 20:00:00,291.9329
2011-08-31 21:00:00,233.08821
2011-08-31 22:00:00,168.01279
2011-08-31 23:00:00,82.942726
2011-09-20 00:00:00,30.996246
2011-09-20 01:00:00,11.548736
2011-09-20 02:00:00,6.9324746
2011-09-20 03:00:00,4.7207327
2011-09-20 04:00:00,4.9318557
2011-09-20 05:00:00,22.82831
2011-09-20 06:00:00,103.77962
2011-09-20 07:00:00,219.8558
2011-09-20 08:00:00,192.95918
2011-09-20 09:00:00,114.72635
2011-09-20 10:00:00,69.913055
2011-09-20 11:00:00,69.63942
2011-09-20 12:00:00,89.53166
2011-09-20 13:00:00,89.53166
2011-09-20 14:00:00,100.12191
2011-09-20 15:00:00,150.15637
2011-09-20 16:00:00,203.7134
2011-09-20 17:00:00,400.67877
2011-09-20 18:00:00,400.67877
2011-09-20 19:00:00,229.12189
2011-09-20 20:00:00,153.66577
2011-09-20 21:00:00,120.86416
2011-09-20 22:00:00,110.86665
2011-09-20 23:00:00,72.97563
2011-09-21 00:00:00,26.174162
2011-09-21 01:00:00,11.288928
2011-09-21 02:00:00,6.8980813
2011-09-21 03:00:00,4.33544
2011-09-21 04:00:00,4.525348
2011-09-21 05:00:00,18.122717
2011-09-21 06:00:00,63.30382
2011-09-21 07:00:00,175.13611
2011-09-21 08:00:00,280.70813
2011-09-21 09:00:00,132.89784
2011-09-21 10:00:00,80.77836
2011-09-21 11:00:00,107.23035
2011-09-21 12:00:00,145.67003
2011-09-21 13:00:00,162.56842
2011-09-21 14:00:00,157.14665
2011-09-21 15:00:00,165.27058
2011-09-21 16:00:00,263.37454
2011-09-21 17:00:00,349.99155
2011-09-21 18:00:00,271.39484
2011-09-21 19:00:00,118.71835
2011-09-21 20:00:00,87.06725
2011-09-21 21:00:00,90.85745
2011-09-21 22:00:00,89.26811
2011-09-21 23:00:00,65.37773
2011-09-22 00:00:00,31.588585
2011-09-22 01:00:00,10.379989
2011-09-22 02:00:00,7.109488
2011-09-22 03:00:00,4.4102364
2011-09-22 04:00:00,4.7422466
2011-09-22 05:00:00,20.683884
2011-09-22 06:00:00,62.37454
2011-09-22 07:00:00,161.4211
2011-09-22 08:00:00,238.9031
2011-09-22 09:00:00,140.4369
2011-09-22 10:00:00,84.72281
2011-09-22 11:00:00,84.52279
2011-09-22 12:00:00,145.47972
2011-09-22 13:00:00,145.47972
2011-09-22 14:00:00,139.3064
2011-09-22 15:00:00,159.8455
2011-09-22 16:00:00,263.23212
2011-09-22 17:00:00,441.42307
2011-09-22 18:00:00,356.13446
2011-09-22 19:00:00,181.64856
2011-09-22 20:00:00,129.19556
2011-09-22 21:00:00,107.93071
2011-09-22 22:00:00,83.21298
2011-09-22 23:00:00,65.800575
2011-09-23 00:00:00,31.607758
2011-09-23 01:00:00,13.016356
2011-09-23 02:00:00,8.562856
2011-09-23 03:00:00,4.3346453
2011-09-23 04:00:00,3.5091956
2011-09-23 05:00:00,21.662926
2011-09-23 06:00:00,90.25851
2011-09-23 07:00:00,119.54052
2011-09-23 08:00:00,193.09981
2011-09-23 09:00:00,120.83778
2011-09-23 10:00:00,73.725815
2011-09-23 11:00:00,83.33897
2011-09-23 12:00:00,99.27815
2011-09-23 13:00:00,83.79359
2011-09-23 14:00:00,80.819786
2011-09-23 15:00:00,103.39616
2011-09-23 16:00:00,123.45202
2011-09-23 17:00:00,212.23204
2011-09-23 18:00:00,240.04749
2011-09-23 19:00:00,210.46504
2011-09-23 20:00:00,146.11453
2011-09-23 21:00:00,105.270424
2011-09-23 22:00:00,117.25359
2011-09-23 23:00:00,80.24622
2011-09-24 00:00:00,49.129368
2011-09-24 01:00:00,56.92073
2011-09-24 02:00:00,35.11147
2011-09-24 03:00:00,19.460789
2011-09-24 04:00:00,8.696969
2011-09-24 05:00:00,8.738251
2011-09-24 06:00:00,16.835108
2011-09-24 07:00:00,50.09817
2011-09-24 08:00:00,80.716034
2011-09-24 09:00:00,110.98813
2011-09-24 10:00:00,159.15541
2011-09-24 11:00:00,250.6503
2011-09-24 12:00:00,267.1913
2011-09-24 13:00:00,320.8928
2011-09-24 14:00:00,356.5475
2011-09-24 15:00:00,358.22888
2011-09-24 16:00:00,330.57404
2011-09-24 17:00:00,387.1715
2011-09-24 18:00:00,324.31854
2011-09-24 19:00:00,188.67656
2011-09-24 20:00:00,194.80133
2011-09-24 21:00:00,156.76765
2011-09-24 22:00:00,116.160416
2011-09-24 23:00:00,98.80846
2011-09-25 00:00:00,73.44038
2011-09-25 01:00:00,67.73647
2011-09-25 02:00:00,32.49564
2011-09-25 03:00:00,17.433428
2011-09-25 04:00:00,7.229519
2011-09-25 05:00:00,8.713597
2011-09-25 06:00:00,14.595922
2011-09-25 07:00:00,28.118505
2011-09-25 08:00:00,69.07279
2011-09-25 09:00:00,128.96396
2011-09-25 10:00:00,196.71387
2011-09-25 11:00:00,292.68338
2011-09-25 12:00:00,321.8092
2011-09-25 13:00:00,370.8769
2011-09-25 14:00:00,312.65613
2011-09-25 15:00:00,314.13113
2011-09-25 16:00:00,384.9256
2011-09-25 17:00:00,378.32474
2011-09-25 18:00:00,344.9926
2011-09-25 19:00:00,221.6105
2011-09-25 20:00:00,153.79584
2011-09-25 21:00:00,88.21403
2011-09-25 22:00:00,110.09486
2011-09-25 23:00:00,58.21432
2011-09-26 00:00:00,21.948107
2011-09-26 01:00:00,11.438586
2011-09-26 02:00:00,7.142825
2011-09-26 03:00:00,3.8808553
2011-09-26 04:00:00,4.72405
2011-09-26 05:00:00,22.185028
2011-09-26 06:00:00,92.660645
2011-09-26 07:00:00,180.96121
2011-09-26 08:00:00,280.97073
2011-09-26 09:00:00,171.8727
2011-09-26 10:00:00,90.91432
2011-09-26 11:00:00,128.89828
2011-09-26 12:00:00,165.10417
2011-09-26 13:00:00,176.51079
2011-09-26 14:00:00,178.42587
2011-09-26 15:00:00,185.71008
2011-09-26 16:00:00,291.35852
2011-09-26 17:00:00,535.3013
2011-09-26 18:00:00,457.07776
2011-09-26 19:00:00,311.93066
2011-09-26 20:00:00,179.52864
2011-09-26 21:00:00,138.25755
2011-09-26 22:00:00,123.592026
2011-09-26 23:00:00,75.233955
2011-09-27 00:00:00,28.247746
2011-09-27 01:00:00,11.634595
2011-09-27 02:00:00,6.7766266
2011-09-27 03:00:00,3.632526
2011-09-27 04:00:00,3.29906
2011-09-27 05:00:00,16.193642
2011-09-27 06:00:00,99.91184
2011-09-27 07:00:00,197.70665
2011-09-27 08:00:00,297.81732
2011-09-27 09:00:00,134.47798
2011-09-27 10:00:00,70.30013
2011-09-27 11:00:00,94.38724
2011-09-27 12:00:00,107.829575
2011-09-27 13:00:00,175.29694
2011-09-27 14:00:00,160.53564
2011-09-27 15:00:00,147.96555
2011-09-27 16:00:00,244.78906
2011-09-27 17:00:00,297.58887
2011-09-27 18:00:00,294.54913
2011-09-27 19:00:00,217.61057
2011-09-27 20:00:00,260.9979
2011-09-27 21:00:00,171.10457
2011-09-27 22:00:00,126.9449
2011-09-27 23:00:00,79.10857
2011-09-28 00:00:00,29.564783
2011-09-28 01:00:00,11.707958
2011-09-28 02:00:00,7.2843323
2011-09-28 03:00:00,3.8275928
2011-09-28 04:00:00,4.560265
2011-09-28 05:00:00,20.242346
2011-09-28 06:00:00,69.36893
2011-09-28 07:00:00,113.94458
2011-09-28 08:00:00,209.95262
2011-09-28 09:00:00,121.77499
2011-09-28 10:00:00,76.54406
2011-09-28 11:00:00,118.937195
2011-09-28 12:00:00,156.8733
2011-09-28 13:00:00,173.93248
2011-09-28 14:00:00,177.09087
2011-09-28 15:00:00,185.82898
2011-09-28 16:00:00,288.1607
2011-09-28 17:00:00,532.1353
2011-09-28 18:00:00,313.69955
2011-09-28 19:00:00,222.23596
2011-09-28 20:00:00,135.34108
2011-09-28 21:00:00,89.861855
2011-09-28 22:00:00,123.81085
2011-09-28 23:00:00,69.89335
2011-09-29 00:00:00,31.579596
2011-09-29 01:00:00,9.191912
2011-09-29 02:00:00,5.598136
2011-09-29 03:00:00,4.543451
2011-09-29 04:00:00,5.2266097
2011-09-29 05:00:00,22.453903
2011-09-29 06:00:00,94.48612
2011-09-29 07:00:00,215.64883
2011-09-29 08:00:00,376.83435
2011-09-29 09:00:00,220.0366
2011-09-29 10:00:00,139.08151
2011-09-29 11:00:00,152.4871
2011-09-29 12:00:00,191.48355
2011-09-29 13:00:00,191.48355
2011-09-29 14:00:00,183.13034
2011-09-29 15:00:00,191.72446
2011-09-29 16:00:00,300.1976
2011-09-29 17:00:00,534.54846
2011-09-29 18:00:00,547.4837
2011-09-29 19:00:00,367.43088
2011-09-29 20:00:00,291.5281
2011-09-29 21:00:00,204.77585
2011-09-29 22:00:00,151.89484
2011-09-29 23:00:00,100.17675
2011-09-30 00:00:00,51.795822
2011-09-30 01:00:00,23.937489
2011-09-30 02:00:00,13.624428
2011-09-30 03:00:00,6.707125
2011-09-30 04:00:00,5.9979815
2011-09-30 05:00:00,25.073889
2011-09-30 06:00:00,110.05571
2011-09-30 07:00:00,254.41936
2011-09-30 08:00:00,371.19446
2011-09-30 09:00:00,249.3813
2011-09-30 10:00:00,155.81902
2011-09-30 11:00:00,188.57954
2011-09-30 12:00:00,236.8451
2011-09-30 13:00:00,239.5308
2011-09-30 14:00:00,231.4868
2011-09-30 15:00:00,240.4363
2011-09-30 16:00:00,336.14264
2011-09-30 17:00:00,524.8781
2011-09-30 18:00:00,481.83206
2011-09-30 19:00:00,325.00256
2011-09-30 20:00:00,245.43369
2011-09-30 21:00:00,195.10304
2011-09-30 22:00:00,150.51263
2011-09-30 23:00:00,126.3778
2011-10-20 00:00:00,30.547173
2011-10-20 01:00:00,14.960635
2011-10-20 02:00:00,8.187909
2011-10-20 03:00:00,5.7711625
2011-10-20 04:00:00,5.864444
2011-10-20 05:00:00,25.429285
2011-10-20 06:00:00,95.528336
2011-10-20 07:00:00,204.36327
2011-10-20 08:00:00,378.4329
2011-10-20 09:00:00,216.57301
2011-10-20 10:00:00,136.07077
2011-10-20 11:00:00,144.09703
2011-10-20 12:00:00,165.20985
2011-10-20 13:00:00,176.64949
2011-10-20 14:00:00,154.4146
2011-10-20 15:00:00,162.16226
2011-10-20 16:00:00,247.58818
2011-10-20 17:00:00,430.0825
2011-10-20 18:00:00,399.1368
2011-10-20 19:00:00,287.10895
2011-10-20 20:00:00,222.15901
2011-10-20 21:00:00,140.98392
2011-10-20 22:00:00,118.046974
2011-10-20 23:00:00,80.582954
2011-10-21 00:00:00,42.46135
2011-10-21 01:00:00,20.461857
2011-10-21 02:00:00,12.106177
2011-10-21 03:00:00,5.844916
2011-10-21 04:00:00,5.147991
2011-10-21 05:00:00,20.959242
2011-10-21 06:00:00,98.58559
2011-10-21 07:00:00,209.75525
2011-10-21 08:00:00,366.22925
2011-10-21 09:00:00,235.846
2011-10-21 10:00:00,154.24986
2011-10-21 11:00:00,188.38448
2011-10-21 12:00:00,222.19615
2011-10-21 13:00:00,208.03
2011-10-21 14:00:00,216.86194
2011-10-21 15:00:00,221.5637
2011-10-21 16:00:00,310.5037
2011-10-21 17:00:00,385.5584
2011-10-21 18:00:00,361.1327
2011-10-21 19:00:00,250.81895
2011-10-21 20:00:00,213.9769
